Name, Vorname(n);Geburts_jahr;Partei;kandidiert im
;;;Land Mecklenburg-Vorpommern (Platz 4)
Miro, Antonietta;1995;Die PARTEI;Wahlkreis 082 und
;;;Land Berlin (Platz 73)
Mirow, Sahra;1984;DIE LINKE;Wahlkreis 274 und
;;;Land Baden-Württemberg (Platz 9)
Misch, Thomas;1957;FREIE WÄHLER;Land Schleswig-Holstein (Platz 5)
Misini, Lucie;1979;DIE LINKE;Wahlkreis 100
Misselhorn, Sebastian;1997;DIE LINKE;Wahlkreis 222 und
;;;Land Bayern (Platz 16)
Mithöfer, Karsten;1976;V-Partei³;Land Niedersachsen (Platz 6)
Mittag, Susanne;1958;SPD;Wahlkreis 028 und
;;;Land Niedersachsen (Platz 2)
Mix, Stefan;1963;SPD;Land Nordrhein-Westfalen (Platz 78)
Möbius, Gabriele;1968;Tierschutzpartei;Land Bayern (Platz 6)
Möbius, Bernd;1959;GRÜNE;Wahlkreis 007
Möckel, Michael;1979;CDU;Land Brandenburg (Platz 11)
Mock-Hofeditz, Kerstin;1966;GRÜNE;Land Schleswig-Holstein (Platz 11)
Mohamed Ali, Amira;1980;DIE LINKE;Wahlkreis 027 und
;;;Land Niedersachsen (Platz 5)
Mohr, Markus;1984;AfD;Wahlkreis 087
Mohrhardt, Carsten;1975;CDU;Land Baden-Württemberg (Platz 47)
Möhring, Cornelia;1960;DIE LINKE;Wahlkreis 007 und
;;;Land Schleswig-Holstein (Platz 1)
Möhring, Maximilian;1991;PIRATEN;Wahlkreis 088
Möhrmann, Lutz;1963;BGE;Land Baden-Württemberg (Platz 17)
Mohrs, Falko;1984;SPD;Wahlkreis 051 und
;;;Land Niedersachsen (Platz 19)
Mohr-Simeonidis, Ingeborg;1950;DIE LINKE;Wahlkreis 149 und
;;;Land Nordrhein-Westfalen (Platz 17)
Mohs, Hubertus;1939;BüSo;Wahlkreis 258
Mohs, Christoph;1971;BüSo;Wahlkreis 259
Mölders, Martin;1958;FDP;Wahlkreis 192 und
;;;Land Thüringen (Platz 6)
Moll, Claudia;1968;SPD;Wahlkreis 088 und
;;;Land Nordrhein-Westfalen (Platz 38)
Dr. Moll, Herbert;1954;FDP;Land Saarland (Platz 7)
Möll, Volker;1964;GRÜNE;Wahlkreis 051
Möller, Lüder;1949;MLPD;Wahlkreis 011 und
;;;Land Schleswig-Holstein (Platz 5)
Möller, Siemtje;1983;SPD;Wahlkreis 026 und
;;;Land Niedersachsen (Platz 18)
Möller, Wilko;1966;AfD;Land Brandenburg (Platz 11)
Möller, Michael;1974;ÖDP;Land Schleswig-Holstein (Platz 4)
Möller, Felix;1986;GRÜNE;Wahlkreis 179
Möller-Neustock, Antje;1961;SPD;Land Schleswig-Holstein (Platz 16)
Mollik, Jürgen;1951;EB: Mollik;Wahlkreis 144
Molter, Martin;1975;Die PARTEI;Land Mecklenburg-Vorpommern (Platz 2)
Monstadt, Dietrich;1957;CDU;Wahlkreis 012 und
;;;Land Mecklenburg-Vorpommern (Platz 3)
Monz, Robert Oliver Florian Walter Josef Mohamed;1985;Die PARTEI;Land Bayern (Platz 15)
Moors, Jochen Wilhelm;1978;Tierschutzpartei;Land Nordrhein-Westfalen (Platz 2)
Morassi, Marion;1963;DIE LINKE;Wahlkreis 198
Morawetz, Jana Esther;1965;Gesundheitsforschung;Land Nordrhein-Westfalen (Platz 4)
Morawski, Tobias;1984;Die PARTEI;Land Berlin (Platz 61)
Mordhorst, Uwe;1958;BGE;Land Thüringen (Platz 6)
Morgenroth, Jan Boris;1975;NPD;Land Thüringen (Platz 6)
Morgenstern, Meik;1985;DM;Land Niedersachsen (Platz 1)
Möring, Karsten;1949;CDU;Wahlkreis 093 und
;;;Land Nordrhein-Westfalen (Platz 42)
Moritz, Karina;1980;CDU;Land Hessen (Platz 37)
Mörl, Ingo;1967;PIRATEN;Land Baden-Württemberg (Platz 4)
Morro Costa, Enrico;1986;V-Partei³;Land Baden-Württemberg (Platz 8)
Mörseburg, Maximilian;1992;CDU;Land Baden-Württemberg (Platz 42)
Mortler, Marlene;1955;CSU;Wahlkreis 246 und
;;;Land Bayern (Platz 9)
Mosblech, Volker;1955;CDU;Wahlkreis 116 und
;;;Land Nordrhein-Westfalen (Platz 52)
Mosca Spatz, Alexander;1994;SPD;Wahlkreis 247 und
;;;Land Bayern (Platz 42)
Moschner, Markus Georg;1973;FREIE WÄHLER;Wahlkreis 043
Mosel, Tanita Christin;1996;V-Partei³;Land Bayern (Platz 17)
Moseler, Christa;1960;ÖDP;Land Rheinland-Pfalz (Platz 8)
Moser, Moritz;1997;SPD;Land Saarland (Platz 15)
Moser, Ingeborg;1961;DM;Land Baden-Württemberg (Platz 9)
Moser, Anneliese;1958;FDP;Land Rheinland-Pfalz (Platz 24)
Moshammer, David Daniel;1988;V-Partei³;Land Bayern (Platz 10)
Mosler, Guido Mario;1967;BGE;Land Nordrhein-Westfalen (Platz 8)
Mosmann, Thomas;1972;Tierschutzallianz;Land Baden-Württemberg (Platz 1)
Moss, Leona;1963;DM;Land Berlin (Platz 8)
van der Most, Karin;1963;FDP;Wahlkreis 103 und
;;;Land Nordrhein-Westfalen (Platz 44)
Mothes, Käty;1993;DIE LINKE;Land Sachsen (Platz 11)
Motschmann, Elisabeth Charlotte;1952;CDU;Wahlkreis 054 und
;;;Land Bremen (Platz 1)
Movassat, Niema;1984;DIE LINKE;Wahlkreis 117 und
;;;Land Nordrhein-Westfalen (Platz 6)
Mpanu-Mpanu-Plato, Nzimbu;1964;CDU;Land Baden-Württemberg (Platz 40)
Mrosek, Andreas;1958;AfD;Wahlkreis 070 und
;;;Land Sachsen-Anhalt (Platz 4)
Mrotzeck, Dirk;1966;FDP;Wahlkreis 295 und
;;;Land Baden-Württemberg (Platz 24)
Mueller, Alexander Hermann;1963;Die Humanisten;Land Nordrhein-Westfalen (Platz 7)
Mühlenweg, Siegfried;1950;FDP;Wahlkreis 133 und
;;;Land Nordrhein-Westfalen (Platz 51)
Mühlmann, Alexander;1971;Die PARTEI;Wahlkreis 209 und
;;;Land Rheinland-Pfalz (Platz 3)
Müller, Maurice Benjamin;1983;GRÜNE;Wahlkreis 055 und
;;;Land Bremen (Platz 2)
Müller, Alexander;1969;FDP;Wahlkreis 178 und
;;;Land Hessen (Platz 6)
Müller, Sascha;1970;GRÜNE;Wahlkreis 245 und
;;;Land Bayern (Platz 16)
Müller, Claudia;1981;GRÜNE;Wahlkreis 015 und
;;;Land Mecklenburg-Vorpommern (Platz 1)
Müller, Hansjörg Gerhard Georg;1968;AfD;Wahlkreis 225 und
;;;Land Bayern (Platz 6)
Müller, Moritz Alexander;1992;GRÜNE;Wahlkreis 188 und
;;;Land Hessen (Platz 10)
Müller, Sascha;1986;FREIE WÄHLER;Wahlkreis 197 und
;;;Land Rheinland-Pfalz (Platz 5)
Müller, Thomas;1954;ÖDP;Wahlkreis 240 und
;;;Land Bayern (Platz 3)
Müller, Wilhelm Dieter;1955;AfD;Wahlkreis 296 und
;;;Land Saarland (Platz 2)
Dr. Müller, Gerhard (Gerd);1955;CSU;Wahlkreis 256 und
;;;Land Bayern (Platz 5)
Müller, Norbert;1986;DIE LINKE;Wahlkreis 061 und
;;;Land Brandenburg (Platz 4)
Müller, Stefan;1975;CSU;Wahlkreis 242 und
;;;Land Bayern (Platz 11)
Müller, Sepp;1989;CDU;Wahlkreis 070 und
;;;Land Sachsen-Anhalt (Platz 6)
Müller, Detlef;1964;SPD;Wahlkreis 162 und
;;;Land Sachsen (Platz 4)
Müller, Bettina;1959;SPD;Wahlkreis 175 und
;;;Land Hessen (Platz 8)
Müller, Carsten;1970;CDU;Wahlkreis 050 und
;;;Land Niedersachsen (Platz 8)
Müller, Matthias;1981;Die PARTEI;Land Berlin (Platz 28)
Müller, Elke;1971;CDU;Land Nordrhein-Westfalen (Platz 63)
Müller, Lisa;1994;Tierschutzpartei;Land Sachsen (Platz 2)
Müller, Joachim Stefan;1973;PIRATEN;Land Hessen (Platz 13)
Müller, Clemens Carl;1993;Die PARTEI;Land Sachsen (Platz 7)
Müller, Eckhard;1954;V-Partei³;Land Nordrhein-Westfalen (Platz 20)
Müller, Ella;1986;GRÜNE;Land Baden-Württemberg (Platz 35)
Dr. Müller, Kai;1974;CDU;Land Rheinland-Pfalz (Platz 35)
Müller, Karolin;1987;SPD;Land Brandenburg (Platz 11)
Müller, Antonia;1995;SPD;Land Brandenburg (Platz 17)
Müller, Klaus;1952;Volksabstimmung;Land Nordrhein-Westfalen (Platz 14)
Müller, Felix;1975;BGE;Land Baden-Württemberg (Platz 18)
Müller, Regina;1962;Volksabstimmung;Land Nordrhein-Westfalen (Platz 8)
Müller, Dunja;1979;Volksabstimmung;Land Nordrhein-Westfalen (Platz 9)
Dr. Müller, Johannes;1969;NPD;Land Sachsen (Platz 5)
Müller, Johannes Alexander;1992;GRÜNE;Land Hamburg (Platz 4)
Müller, Bernd;1978;DKP;Land Brandenburg (Platz 3)
Müller, Timo;1991;GRÜNE;Wahlkreis 178
Müller, Brigitte;1941;DKP;Wahlkreis 058
Müller, Andreas Werner;1992;Die PARTEI;Wahlkreis 199
Müller, Peter;1961;AfD;Wahlkreis 114
Müller, Olaf;1963;GRÜNE;Wahlkreis 191
Müller, Edmund;1969;EB: Müller;Wahlkreis 061
Müller, Axel;1963;CDU;Wahlkreis 294
Müller, Alexander;1979;BP;Wahlkreis 219
Müller-Böhm, Roman;1992;FDP;Wahlkreis 117 und
;;;Land Nordrhein-Westfalen (Platz 18)
Müller-Gemmeke, Beate;1960;GRÜNE;Wahlkreis 289 und
;;;Land Baden-Württemberg (Platz 7)
Müller-Horn, Kai Michael;1944;EB: Müller-Horn;Wahlkreis 109
Müller-Rosentritt, Frank;1982;FDP;Wahlkreis 162 und
;;;Land Sachsen (Platz 3)
Müller-Späth, Henning;1954;FREIE WÄHLER;Wahlkreis 143
Müllner, Lorena;1998;DIE LINKE;Wahlkreis 280
Multermann, Joachim;1969;AfD;Wahlkreis 130
Mültin, Manuel;1986;DIE RECHTE;Land Baden-Württemberg (Platz 1)
Multusch, Oliver Markus;1968;AfD;Wahlkreis 212
Münch-Steinbuch, Monika;1948;DKP;Land Baden-Württemberg (Platz 3)
Münder, Raimund Michael;1952;DKP;Land Bayern (Platz 1)
Dr. Mundt, Lothar;1940;AfD;Wahlkreis 081
Munir-Muuß, Alexandra Helga;1969;V-Partei³;Land Hessen (Platz 2)
Müntefering, Michelle;1980;SPD;Wahlkreis 141 und
;;;Land Nordrhein-Westfalen (Platz 30)
Münz, Volker;1964;AfD;Wahlkreis 263 und
;;;Land Baden-Württemberg (Platz 8)
Münzenmaier, Sebastian;1989;AfD;Wahlkreis 205 und
;;;Land Rheinland-Pfalz (Platz 1)
Münzing, David;1977;PIRATEN;Land Baden-Württemberg (Platz 9)
Musah, Mohammed;1982;MLPD;Land Mecklenburg-Vorpommern (Platz 4)
Musil, Michael;1947;GRÜNE;Wahlkreis 204
Muth, Martin;1989;Die PARTEI;Land Sachsen (Platz 12)
Mutlu, Özcan;1968;GRÜNE;Wahlkreis 075 und
;;;Land Berlin (Platz 4)
Dr. Mützenich, Rolf;1959;SPD;Wahlkreis 095 und
;;;Land Nordrhein-Westfalen (Platz 60)
Mzyk, Agnieszka Monika;1976;DM;Land Bayern (Platz 4)
Nahles, Andrea;1970;SPD;Wahlkreis 198 und
;;;Land Rheinland-Pfalz (Platz 1)
Nahlob, Ralf;1981;AfD;Land Sachsen (Platz 20)
Nahouli, Doreen;1969;DM;Land Berlin (Platz 6)
Nährig, Janina Daniela;1980;V-Partei³;Land Hamburg (Platz 7)
Nan, Christian;1959;DM;Land Baden-Württemberg (Platz 14)
Napp, Stephanie;1986;Die PARTEI;Land Mecklenburg-Vorpommern (Platz 5)
Nasdala, Dirk;1966;FREIE WÄHLER;Land Sachsen (Platz 4)
Nass, Michael;1963;SPD;Land Hessen (Platz 35)
Nastic, Zaklin;1980;DIE LINKE;Wahlkreis 020 und
;;;Land Hamburg (Platz 2)
Natke, Stefan;1958;DKP;Land Berlin (Platz 1)
Natterer, Christian;1981;CDU;Land Baden-Württemberg (Platz 9)
Naumann, Felix;1990;BGE;Land Nordrhein-Westfalen (Platz 2)
Naumann, Lisa-Marie;1995;Tierschutzpartei;Land Bayern (Platz 13)
Navel, Hermann;1948;AfD;Wahlkreis 089
Nazarenus-Vetter, Albina;1974;CDU;Land Hessen (Platz 23)
Neama, Nadi Habib;1993;Gesundheitsforschung;Land Nordrhein-Westfalen (Platz 5)
Nebel, Arjuna;1983;DiB;Land Nordrhein-Westfalen (Platz 5)
Nedden, Astrid Verena;1967;BGE;Land Nordrhein-Westfalen (Platz 1)
Nedog, Jonny;1954;AfD;Wahlkreis 180
Nehls, Michael;1961;AfD;Wahlkreis 056 und
;;;Land Brandenburg (Platz 12)
Nejedlo, Stefanie;1981;CSU;Land Bayern (Platz 49)
Nelson, Jürgen Emil;1960;SPD;Land Rheinland-Pfalz (Platz 34)
Nerb, Sarah;1982;SPD;Land Bayern (Platz 49)
Nestle, Ingrid;1977;GRÜNE;Wahlkreis 003 und
;;;Land Schleswig-Holstein (Platz 3)
Netzel, Olaf;1979;Tierschutzpartei;Land Brandenburg (Platz 3)
Dr. Neu, Alexander;1969;DIE LINKE;Wahlkreis 097 und
;;;Land Nordrhein-Westfalen (Platz 10)
Neuberger, Gerhard;1978;Die PARTEI;Land Baden-Württemberg (Platz 11)
Neubert, Jens Henry;1965;FDP;Wahlkreis 049 und
;;;Land Niedersachsen (Platz 28)
Neubert, Frank;1970;NPD;Land Thüringen (Platz 10)
Neubert, Falk;1974;DIE LINKE;Wahlkreis 161
Neubert, Gunther;1958;PIRATEN;Wahlkreis 090
Neudert, Thomas;1975;FDP;Wahlkreis 214 und
;;;Land Bayern (Platz 45)
Neudorfer, Reinhard;1946;DIE LINKE;Wahlkreis 264
Dr. Neuendorf, Dieter;1953;AfD;Wahlkreis 077
Neuhof, Anna;1952;GRÜNE;Wahlkreis 197 und
;;;Land Rheinland-Pfalz (Platz 13)
Neuhoff, Torsten;1969;CDU;Land Bremen (Platz 3)
Prof. Dr. Neumann, Martin;1956;FDP;Wahlkreis 065 und
;;;Land Brandenburg (Platz 2)
Dr. Neumann, Hannah;1984;GRÜNE;Wahlkreis 086 und
;;;Land Berlin (Platz 7)
Neumann, Christoph;1964;AfD;Wahlkreis 152 und
;;;Land Sachsen (Platz 11)
Neumann, Andrea;1967;DIE LINKE;Land Saarland (Platz 2)
Neumann, Matthias Thomas;1959;BGE;Land Brandenburg (Platz 1)
Neumann, Eveline Juliana;1949;SPD;Land Brandenburg (Platz 29)
Neumann, Sebastian Jerry;1991;DIE LINKE;Wahlkreis 134
Neumann, Bernhard;1985;BP;Wahlkreis 222
Neumeister, Annika;1987;GRÜNE;Wahlkreis 147 und
;;;Land Nordrhein-Westfalen (Platz 21)
Neumeyer, Richard Alexander Michael;1969;DM;Land Bayern (Platz 6)
Neuner, Andreas Helmut;1968;FDP;Wahlkreis 246 und
;;;Land Bayern (Platz 52)
Ney, Michael Erwin Walter;1969;DIE LINKE;Land Sachsen-Anhalt (Platz 10)
Ney, Thomas;1986;PIRATEN;Wahlkreis 058
Dr. Ngassa, Emmanuel Anyangwe;1966;FREIE WÄHLER;Wahlkreis 169
Nguyên, Franz;1963;BP;Land Bayern (Platz 25)
Nianur, Narziss;1964;MLPD;Wahlkreis 019 und
;;;Land Hamburg (Platz 3)
Dr. Nick, Ophelia;1973;GRÜNE;Wahlkreis 105 und
;;;Land Nordrhein-Westfalen (Platz 15)
Dr. Nick, Andreas;1967;CDU;Wahlkreis 204 und
;;;Land Rheinland-Pfalz (Platz 12)
Dr. Nickel, Jörg;1967;GRÜNE;Land Schleswig-Holstein (Platz 4)
Nickel, Sabine;1967;V-Partei³;Land Nordrhein-Westfalen (Platz 8)
Nicklaus, Matthias Heribert;1982;Tierschutzpartei;Land Bayern (Platz 14)
Nicolaisen, Petra;1965;CDU;Wahlkreis 001
Nicolay, Johannes;1972;V-Partei³;Land Rheinland-Pfalz (Platz 1)
Niecke, Antonia Alwine Gisela;1991;CDU;Land Hamburg (Platz 7)
Nieder, Achim;1960;AfD;Land Niedersachsen (Platz 16)
Nieder-Kassebaum, Thomas Andreas;1966;DM;Land Bremen (Platz 1)
Niedermann, Ulrich Otto;1957;ÖDP;Land Schleswig-Holstein (Platz 3)
Niedermeier, Andreas;1982;FREIE WÄHLER;Land Bayern (Platz 35)
Dr. Niedostadek, Oliver;1974;FDP;Wahlkreis 130 und
;;;Land Nordrhein-Westfalen (Platz 50)
Niegisch, Joachim;1959;MLPD;Wahlkreis 055 und
;;;Land Bremen (Platz 7)
Nielsen, Jennifer;1994;V-Partei³;Land Hamburg (Platz 1)
Niemann, Sara Inge;1972;SPD;Land Niedersachsen (Platz 60)
Niemann, Ferdinand;1992;DIE LINKE;Wahlkreis 112
Niemeyer, Ralph;1969;SPD;Land Baden-Württemberg (Platz 39)
Nienaber, Bernhard;1994;V-Partei³;Land Baden-Württemberg (Platz 3)
Niermann, Guido;1964;CDU;Land Nordrhein-Westfalen (Platz 71)
Nierstenhöfer, Anke;1974;MLPD;Wahlkreis 041
Niesen, Albert;1959;EB: Niesen;Wahlkreis 203
Nietan, Dietmar;1964;SPD;Wahlkreis 090 und
;;;Land Nordrhein-Westfalen (Platz 9)
Niggemann, Klaus;1962;AfD;Land Hessen (Platz 15)
Niklaus, Jens;1973;SPD;Wahlkreis 104 und
;;;Land Nordrhein-Westfalen (Platz 49)
Niklaus, Andreas;1961;SGP;Wahlkreis 075 und
;;;Land Berlin (Platz 3)
Nissen, Ulrike;1959;SPD;Wahlkreis 183 und
;;;Land Hessen (Platz 6)
Nißlein, Roswitha;1956;BGE;Land Bayern (Platz 10)
Nitsch, Gabriele;1964;CDU;Land Nordrhein-Westfalen (Platz 80)
Nitsche, Evelyn;1956;AfD;Wahlkreis 072
Dr. Nitzsche, Thomas;1975;FDP;Land Thüringen (Platz 11)
Nölke, Matthias;1980;FDP;Wahlkreis 168 und
;;;Land Hessen (Platz 8)
Noll, Michaela;1959;CDU;Wahlkreis 104 und
;;;Land Nordrhein-Westfalen (Platz 4)
Nolte, Jan Ralf;1988;AfD;Wahlkreis 167 und
;;;Land Hessen (Platz 4)
Nolte, Benjamin Dominik;1982;AfD;Land Bayern (Platz 19)
Nolte, Alexander;1988;SPD;Land Nordrhein-Westfalen (Platz 65)
Nord, Thomas Hans;1957;DIE LINKE;Wahlkreis 063 und
;;;Land Brandenburg (Platz 2)
Normann, Johannes Gerhard;1968;AfD;Land Bayern (Platz 22)
Nossem, Angelo;1966;DM;Land Nordrhein-Westfalen (Platz 3)
Nothdurft, Michael;1958;BGE;Land Baden-Württemberg (Platz 4)
Dr. von Notz, Konstantin;1971;GRÜNE;Wahlkreis 010 und
;;;Land Schleswig-Holstein (Platz 2)
Nouripour, Omid;1975;GRÜNE;Wahlkreis 183 und
;;;Land Hessen (Platz 2)
Nowack, Hubert;1961;GRÜNE;Wahlkreis 285 und
;;;Land Baden-Württemberg (Platz 38)
Nowak, Rainer;1950;FREIE WÄHLER;Wahlkreis 053 und
;;;Land Niedersachsen (Platz 3)
Nowak, Helmut;1941;CDU;Wahlkreis 101 und
;;;Land Nordrhein-Westfalen (Platz 38)
Nowak, Janus;1978;NPD;Land Baden-Württemberg (Platz 2)
Nowak, Rita Magdalena;1957;GRÜNE;Wahlkreis 122
Nowak, Siegfried;1958;DIE LINKE;Wahlkreis 137
Nufer, Frank;1968;Die PARTEI;Land Berlin (Platz 42)
Nürnberger, Jörg;1967;SPD;Wahlkreis 239 und
;;;Land Bayern (Platz 23)
Nuss, Shanna;1966;DIE EINHEIT;Wahlkreis 208
Nussbaum, Herbert;1958;MLPD;Wahlkreis 106
Nusser, Dennis;1996;FDP;Wahlkreis 274 und
;;;Land Baden-Württemberg (Platz 21)
Dr. Nüßlein, Georg;1969;CSU;Wahlkreis 255
Nützel, Harald;1976;Die PARTEI;Wahlkreis 031
Nyga, Carsten Jens;1966;PIRATEN;Land Nordrhein-Westfalen (Platz 19)
Obenauer, Lennart;1994;Die PARTEI;Wahlkreis 289
Oberbäumer, Lena;1979;Die PARTEI;Wahlkreis 132
Oberhäuser, Petra;1970;CSU;Land Bayern (Platz 51)
Oberheim, Andreas Martin;1983;Die Humanisten;Land Nordrhein-Westfalen (Platz 10)
Obermeier, Julia Stephanie;1984;CSU;Land Bayern (Platz 32)
Obradovic, Sinisa;1974;AfD;Land Hessen (Platz 16)
Ochotzki, Andreas;1965;V-Partei³;Land Bremen (Platz 7)
Ochotzki, Regina Gisela;1973;V-Partei³;Land Bremen (Platz 6)
Ochsenfahrt, Ralf;1963;FREIE WÄHLER;Wahlkreis 136
Oehler, André;1972;GRÜNE;Wahlkreis 163 und
;;;Land Sachsen (Platz 10)
Oehme, Bernhard Ulrich;1960;AfD;Wahlkreis 163 und
;;;Land Sachsen (Platz 7)
Oellers, Wilfried;1975;CDU;Wahlkreis 089 und
;;;Land Nordrhein-Westfalen (Platz 53)
Oertel, Beate;1957;FDP;Wahlkreis 145 und
;;;Land Nordrhein-Westfalen (Platz 43)
Oettler, Frank;1966;MLPD;Wahlkreis 068 und
;;;Land Sachsen-Anhalt (Platz 2)
von Olberg, Robert;1988;SPD;Wahlkreis 129 und
;;;Land Nordrhein-Westfalen (Platz 33)
Olschenka, Uwe;1957;ÖDP;Wahlkreis 264 und
;;;Land Baden-Württemberg (Platz 14)
Onayli, Sabine;1964;DiB;Land Baden-Württemberg (Platz 5)
Öner, Merve Gizem;1992;MLPD;Land Niedersachsen (Platz 3)
Dr. Onken, Holger;1971;DIE LINKE;Wahlkreis 026
Önümlü, Mehmet;1994;AD-DEMOKRATEN;Land Nordrhein-Westfalen (Platz 12)
Oppelt, Maximilian;1986;CDU;Wahlkreis 041 und
;;;Land Niedersachsen (Platz 29)
Oppermann, Thomas;1954;SPD;Wahlkreis 053 und
;;;Land Niedersachsen (Platz 1)
Oppermann, Simone;1966;Tierschutzpartei;Land Niedersachsen (Platz 3)
Orkunoglu, Temel;1952;MLPD;Land Hessen (Platz 11)
Orth, Joachim;1955;FREIE WÄHLER;Wahlkreis 100 und
;;;Land Nordrhein-Westfalen (Platz 2)
Orth, Regina;1954;MLPD;Land Hessen (Platz 8)
Ortleb, Josephine Loulou;1986;SPD;Wahlkreis 296 und
;;;Land Saarland (Platz 2)
Osowski, Andreas;1993;Die PARTEI;Land Berlin (Platz 37)
Ossenkopp, Stephan;1969;BüSo;Wahlkreis 079 und
;;;Land Berlin (Platz 4)
Oßner, Florian;1980;CSU;Wahlkreis 228
Ossowski, Dieter;1958;Die PARTEI;Land Berlin (Platz 34)
Ostendorff, Friedrich;1953;GRÜNE;Wahlkreis 127 und
;;;Land Nordrhein-Westfalen (Platz 12)
Oster, Josef;1971;CDU;Wahlkreis 199 und
;;;Land Rheinland-Pfalz (Platz 14)
Oster, Hartmut;1964;GRÜNE;Wahlkreis 137
Osterkamp-Andresen, Wilfried Karl;1952;GRÜNE;Land Schleswig-Holstein (Platz 10)
Osterkamp-Weber, Ilona Hilda;1976;GRÜNE;Land Bremen (Platz 3)
Österle, Michael;1980;NPD;Land Baden-Württemberg (Platz 7)
Osterloh, Claas Donat;1998;FREIE WÄHLER;Wahlkreis 041 und
;;;Land Niedersachsen (Platz 7)
Osterloh, Michael;1971;FREIE WÄHLER;Wahlkreis 032
Dr. Ostermann, Tim;1979;CDU;Wahlkreis 133 und
;;;Land Nordrhein-Westfalen (Platz 16)
Ostheim, Thomas;1979;BGE;Land Baden-Württemberg (Platz 13)
Ostrowski, Rupert;1958;AfD;Wahlkreis 045
Ötinger, Stev;1976;FDP;Wahlkreis 012 und
;;;Land Mecklenburg-Vorpommern (Platz 5)
Ott, Florian Philipp;1988;FDP;Wahlkreis 114 und
;;;Land Nordrhein-Westfalen (Platz 31)
Ott, Sigrid;1961;DiB;Land Baden-Württemberg (Platz 1)
Otte, Henning;1968;CDU;Wahlkreis 044 und
;;;Land Niedersachsen (Platz 11)
Otten, Gerold Joachim;1955;AfD;Wahlkreis 221 und
;;;Land Bayern (Platz 8)
Otterbein, Andreas;1968;CSU;Land Bayern (Platz 67)
Otti, Andreas;1968;AfD;Wahlkreis 078
Otto, Ralf;1957;BGE;Land Bayern (Platz 11)
Otto, Birgit;1957;CDU;Land Hessen (Platz 25)
Overdiek, Markus;1993;EB: Overdiek;Wahlkreis 129
Özdemir, Cem;1965;GRÜNE;Wahlkreis 258 und
;;;Land Baden-Württemberg (Platz 2)
Özdemir, Mahmut;1987;SPD;Wahlkreis 116 und
;;;Land Nordrhein-Westfalen (Platz 63)
Özkan, Tevfik;1988;SPD;Wahlkreis 033 und
;;;Land Niedersachsen (Platz 27)
Özkan, Aslan;1980;FREIE WÄHLER;Wahlkreis 023
Özo_uz, Aydan Saliha;1967;SPD;Wahlkreis 022 und
;;;Land Hamburg (Platz 1)
Öztoprak, Gülay;1953;MLPD;Wahlkreis 291
Öztürk, Muhammet Tarik;1989;AD-DEMOKRATEN;Land Nordrhein-Westfalen (Platz 14)
Paetz, Tobias;1987;SPD;Land Rheinland-Pfalz (Platz 36)
Paetz, Lasse;1989;BGE;Land Nordrhein-Westfalen (Platz 3)
Dr. Pagel, Armin Lienhard;1947;FREIE WÄHLER;Wahlkreis 015 und
;;;Land Mecklenburg-Vorpommern (Platz 5)
Pahlmann, Ingrid;1957;CDU;Wahlkreis 045 und
;;;Land Niedersachsen (Platz 13)
Paliwoda, Claudia Simone;1961;DKP;Land Bremen (Platz 2)
Pangritz, Holger Dirk;1968;V-Partei³;Land Niedersachsen (Platz 3)
Pankratz, Ewald;1956;DM;Land Baden-Württemberg (Platz 18)
Dr. Pannes, Anna-Tina;1982;FDP;Wahlkreis 105 und
;;;Land Nordrhein-Westfalen (Platz 21)
Pannhorst, Ingrid;1955;ÖDP;Land Rheinland-Pfalz (Platz 20)
Pantel, Sylvia;1961;CDU;Wahlkreis 107 und
;;;Land Nordrhein-Westfalen (Platz 44)
Panter, Roland Christoph;1973;GRÜNE;Wahlkreis 047 und
;;;Land Niedersachsen (Platz 18)
Dr. Papadopulos, Ilias;1954;BüSo;Wahlkreis 157
Pape, Christian;1974;EB: Pape;Wahlkreis 083
Papst-Dippel, Claudia;1963;AfD;Land Hessen (Platz 17)
Prof. Dr. Paqué, Karl-Heinz;1956;FDP;Wahlkreis 069
Partes, Kurt;1953;DM;Land Thüringen (Platz 5)
Paschke, Markus Alfred Josef;1963;SPD;Wahlkreis 025 und
;;;Land Niedersachsen (Platz 15)
Paschke, Manuel;1992;DIE LINKE;Wahlkreis 028
Pasemann, Frank;1960;AfD;Wahlkreis 069 und
;;;Land Sachsen-Anhalt (Platz 2)
Pastörs, Udo;1952;NPD;Wahlkreis 015 und
;;;Land Mecklenburg-Vorpommern (Platz 1)
Patzelt, Martin Maria Otto Felix;1947;CDU;Wahlkreis 063 und
;;;Land Brandenburg (Platz 10)
Dr. Pätzold, Martin;1984;CDU;Wahlkreis 086 und
;;;Land Berlin (Platz 7)
Patzwaldt, Rudolf Gerhard Hans;1952;BP;Land Bayern (Platz 26)
Pau, Petra;1963;DIE LINKE;Wahlkreis 085 und
;;;Land Berlin (Platz 1)
Paul, Helmut Peter Heinz;1947;FREIE WÄHLER;Wahlkreis 168 und
;;;Land Hessen (Platz 13)
Paul, Heinz;1964;BGE;Land Mecklenburg-Vorpommern (Platz 3)
Paul, Sebastian;1980;Die PARTEI;Land Nordrhein-Westfalen (Platz 6)
Paul, Kirsten;1972;Tierschutzallianz;Land Sachsen-Anhalt (Platz 2)
Paul, Andreas Michael;1978;AfD;Wahlkreis 027
Pauli, Karl-Heinz;1953;MLPD;Wahlkreis 294 und
